Point,Point,187, 91.95617223763838,279.73932763020275,0
Point,Point,188, 91.03197340597399,280.43438665615395,0
Point,Point,189, 91.23725921637379,280.9238968451973,0
Point,Point,190, 92.14013986918144,282.35843759949785,0
Point,Point,191, 83.96981549495831,288.4092764937086,0
Point,Point,192, 81.76436119922437,289.626935952052,0
Point,Point,193, 77.93928114580922,291.58379293081816,0
Point,Point,194, 77.0664058283437,292.2277520452626,0
Point,Point,195, 76.57864462188445,292.66469860536745,0
Point,Point,196, 75.42351319617592,294.0812397786649,0
Point,Point,197, 74.47365979920141,295.90947582531953,0
Point,Point,198, 73.60078385542147,297.63492671737913,0
Point,Point,199, 72.01268187910318,300.9412457512226,0
Point,Point,200, 70.26714955060743,303.77374311204767,0
Point,Point,201, 101.19398837257177,285.52366051916033,0
Point,Point,202, 97.00880472781137,276.7599290101789,0
Point,Point,203, 97.62964213918895,276.3938158925157,0
Point,Point,204, 98.11762260645628,275.85321661643684,0
Point,Point,205, 74.93923039617948,303.59344841289567,0
Point,Point,206, 74.45146907074377,304.2374077507993,0
Point,Point,207, 73.01385505241342,305.49920655204915,0
Point,Point,208, 72.37213880755007,306.37456314911833,0
Point,Point,209, 74.50279304478317,303.38760600890964,0
Point,Point,210, 73.60425616777502,303.722362897126,0
Point,Point,211, 72.01267971494235,304.67494894593256,0
Point,Point,212, 70.0875315326266,306.3490066288505,0
Point,Point,213, 69.80526794004254,306.5290112145012,0
Point,Point,214, 69.31751486193389,306.45179138239473,0
Point,Point,215, 91.59693261492066,277.5786642143503,0
Point,Point,216, 90.39026395301335,269.64673783036415,0
Point,Point,217, 96.9109535922762,268.53941244998714,0
Point,Point,218, 103.94113610032946,267.3191428082064,0
Point,Point,219, 103.08196092420258,267.42162439681124,0
Point,Point,220, 103.9457077421248,267.6393823599792,0
Point,Point,221, 103.92331034620292,267.86060987669043,0
Point,Point,222, 103.86589617631398,268.0917145354906,0
Point,Point,223, 103.72259576618671,268.3959937606123,0
Point,Point,224, 99.42671662545763,274.48835034057265,0
Point,Point,225, 98.66822306346148,275.27922316192416,0
Point,Point,226, 98.57971427286975,275.3712636293494,0
Point,Point,227, 106.95161445252597,282.0515643832041,0
Point,Point,228, 106.51191278756596,281.5704783872934,0
Point,Point,229, 105.94717492326163,280.746221030131,0
Point,Point,230, 88.20980124548078,292.4158949420089,0
Point,Point,231, 100.18758815340698,290.32811022590613,0
Point,Point,232, 97.32040738291107,293.51858873077435,0
Point,Point,233, 97.14274778170511,293.8498550604563,0
Point,Point,234, 97.85187429143116,294.23600548296236,0
Point,Point,235, 99.20054817362688,294.414558187651,0
Point,Point,236, 100.70448374119587,295.3732395664556,0
Point,Point,237, 102.09882108308375,295.60899622325087,0
Point,Point,238, 103.61863336642273,295.59331907576416,0
Point,Point,239, 104.90119580226019,295.73006364912726,0
Point,Point,240, 105.34024776821025,296.0993652526522,0
Point,Point,241, 106.18441516370513,297.0057965813903,0
Point,Point,242, 105.73711142735556,284.21513254148886,0
Point,Point,243, 104.80834841122851,285.222299436864,0
Point,Point,244, 105.59010727680288,286.0093895251048,0
Point,Point,245, 106.90594881190918,285.71789381070994,0
Point,Point,246, 106.14963153121062,286.5685731106205,0
Point,Point,247, 106.95161133818328,287.37047372804955,0
Point,Point,248, 104.48759897123091,287.21979591605486,0
Point,Point,249, 105.09299884457141,286.4872766538174,0
Point,Point,250, 102.61333068017848,284.36609974346356,0
Point,Point,251, 93.67603288474493,293.97818298399216,0
Point,Point,252, 94.09485672158189,293.23463672719663,0
Point,Point,253, 94.697869123891,292.1325339109753,0
Point,Point,254, 94.93903343356214,291.59482970199315,0
Point,Point,255, 92.77814774028957,304.35761666984763,0
Point,Point,256, 93.1882741204463,303.64949231612263,0
Point,Point,257, 92.48284310777672,302.48061075998703,0
Point,Point,258, 91.07741403812543,300.1509688728256,0
Point,Point,259, 91.0039133685641,298.64094408915844,0
Point,Point,260, 91.67368817795068,295.5230431530508,0
Point,Point,261, 92.99626262299716,294.5045569441281,0
Point,Point,262, 93.43161211675033,294.1956371907145,0
Point,Point,263, 79.405600116821,293.88352115958696,0
Point,Point,264, 81.5753879554104,292.5340512114344,0
Point,Point,265, 83.76866859081201,291.97080339031527,0
Point,Point,266, 84.5015002109576,291.51904645573813,0
Point,Point,267, 86.79263727692887,290.1068644383922,0
Point,Point,268, 87.87317859311588,289.38509013102157,0
Point,Point,269, 89.11377918487415,291.61718318698695,0
Point,Point,270, 87.37368168286048,291.2278442985844,0
Point,Point,271, 98.19198997761123,281.2290372742573,0
Point,Point,272, 99.62763947737403,279.25244549207855,0
Point,Point,273, 99.78051414899528,278.88487927016104,0
Point,Point,274, 99.57436712505296,278.53532167483354,0
Point,Point,275, 103.7906478093937,283.29563553852495,0
Point,Point,276, 98.21982137626037,279.22486178023973,0
Point,Point,277, 97.8090457492508,279.04456413484877,0
Point,Point,278, 95.70405431464314,280.1777399412822,0
Point,Point,279, 99.96252651046962,278.33528062334517,0
Point,Point,280, 99.93969866959378,278.34921315748943,0
Point,Point,281, 90.60815702960826,277.69799439096823,0
Point,Point,282, 89.288620616775,277.70844564633444,0
Point,Point,283, 88.708006023895,277.8779980339459,0
Point,Point,284, 87.958648562897,278.206368821091,0
Point,Point,285, 102.47808931907639,265.2176999107469,0
Point,Point,286, 86.2944697458297,240.67401886475272,0
Point,Point,287, 90.53422209061682,269.10933667235076,0
Point,Point,288, 96.29010989842936,266.2547669770429,0
Point,Point,289, 100.62098178244196,287.87449795822613,0
Point,Point,290, 95.60641026264057,292.7085559089319,0
Point,Point,291, 94.4243095156271,294.50455777620664,0
Point,Point,292, 84.43430647160858,294.85353457473684,0
Point,Point,293, 83.38180654472671,295.9353183968924,0
Point,Point,294, 82.56047390541062,296.5789848839049,0
Point,Point,295, 80.73773828917183,297.4546334511251,0
Point,Point,296, 79.0433113456238,298.38166424119845,0
Point,Point,297, 78.42703770194203,299.15424610563787,0
Point,Point,298, 75.88560743210837,302.65654002607334,0
Point,Point,299, 75.26954517280683,303.4032844885951,0
Point,Point,300, 75.21256951382384,303.43609335733345,0
Point,Point,301, 104.97165681701154,287.6279999775579,0
Point,Point,302, 105.08125557121821,287.44624980463414,0
Point,Point,303, 105.48333416529931,286.9372992065619,0
Point,Point,304, 105.68448693235405,286.7558417438995,0
Point,Point,305, 105.8856318288017,286.646670475835,0
Point,Point,306, 106.95162388426252,265.9449961314094,0
Point,Point,307, 106.76721623144113,266.1136707792757,0
Point,Point,308, 106.52779788547195,266.28323381691007,0
Point,Point,309, 106.06787485792302,266.50446107791504,0
Point,Point,310, 105.17586688883603,266.8955439206329,0
Point,Point,311, 104.61242791335098,267.15916452847887,0
Point,Point,312, 104.30059620854445,267.2712309426279,0
Point,Point,313, 106.9516219550278,269.23970389185706,0
Point,Point,314, 106.15267853951082,270.2390318461112,0
Point,Point,315, 105.45942719466984,271.52637582231546,0
Point,Point,316, 104.20142904133536,273.8952007947373,0
Point,Point,317, 103.4057576705236,275.3372973712976,0
Point,Point,318, 102.84079956891946,276.28959135652985,0
Point,Point,319, 101.78808835707605,277.2163298592204,0
Point,Point,320, 106.951615922153,279.54190811142325,0
Point,Point,321, 111.10823030606844,427.2699429592467,0
Point,Point,322, 112.80222616856918,427.16687654785346,0
Point,Point,323, 118.62878794362769,426.62801544211106,0
Point,Point,324, 119.93788108695298,426.70524621143704,0
Point,Point,325, 121.24697401863523,427.1427791332826,0
Point,Point,326, 122.94554088637233,428.44261467061006,0
Point,Point,327, 124.11045641521923,429.5336811784073,0
Point,Point,328, 125.1786118100863,430.9441301098559,0
Point,Point,329, 127.2172703044489,433.59574694390176,0
Point,Point,330, 127.94684438640252,434.6368838803028,0
Point,Point,331, 128.04948304709978,435.43559621612076,0
Point,Point,332, 127.99815884046257,436.67154795792885,0
Point,Point,333, 127.7413447748404,438.2942244463484,0
Point,Point,334, 126.94566429033875,441.95068669476314,0
Point,Point,335, 126.4322406402789,443.5986255724565,0
Point,Point,336, 125.99624090758152,444.7323772025993,0
Point,Point,337, 125.04659885913134,446.612005827541,0
Point,Point,338, 124.91830539260991,447.3331953691668,0
Point,Point,339, 124.99528228444979,448.1827045233222,0
Point,Point,340, 125.63677852135152,448.67192230926594,0
Point,Point,341, 126.45833762432449,448.95528759947047,0
Point,Point,342, 127.66479160171002,449.0839109093067,0
Point,Point,343, 129.12784732016735,449.2128165749018,0
Point,Point,344, 130.46194454538636,449.39370007737307,0
Point,Point,345, 131.69406015635468,449.702610355278,0
Point,Point,346, 133.02881470066495,450.3462781003909,0
Point,Point,347, 133.79905014135875,450.9388560226653,0
Point,Point,348, 136.75082176737487,453.8233235734515,0
Point,Point,349, 137.4181985759642,454.930370933027,0
Point,Point,350, 137.64935719710775,455.9090880913427,0
Point,Point,351, 137.80331126437522,457.11948475590907,0
Point,Point,352, 137.70067113125697,458.819098677428,0
Point,Point,353, 137.49517306499183,459.84891552088084,0
Point,Point,354, 137.18703609518707,460.49403512943536,0
Point,Point,355, 136.4683346389793,461.36939166800585,0
Point,Point,356, 134.31224598851986,463.8929791941191,0
Point,Point,357, 133.97866620472632,465.00001551100286,0
Point,Point,358, 134.00431944825687,466.1331925500417,0
Point,Point,359, 134.2609207641799,466.8540896610357,0
Point,Point,360, 134.87698187446222,468.0386596469907,0
Point,Point,361, 135.57001254707575,469.2229265696369,0
Point,Point,362, 136.34024785459042,470.03731733286986,0
Point,Point,363, 137.3157615228556,470.68098486657254,0
Point,Point,364, 138.44501877087168,471.041580340534,0
Point,Point,365, 139.9596171604935,471.170496491075,0
Point,Point,366, 141.1660712545272,471.09326720179524,0
Point,Point,367, 141.6531746457331,471.0174903193838,0
Point,Point,368, 121.2461188561283,403.65244173503015,0
Point,Point,369, 119.55212221597321,405.0686899194843,0
Point,Point,370, 119.09046095306985,405.8418467278243,0
Point,Point,371, 118.7568812740501,406.7688887527329,0
Point,Point,372, 117.34514606371522,411.686847165518,0
Point,Point,373, 115.80489121004939,415.88391899270937,0
Point,Point,374, 115.25994247733615,417.2188720127451,0
Point,Point,375, 115.16338593163528,417.455787971674,0
Point,Point,376, 113.98281148122624,419.72183822433,0
Point,Point,377, 113.3410874591209,420.520842781174,0
Point,Point,378, 112.62239393545315,421.2159019196988,0
Point,Point,379, 111.87803877750412,421.73095629527234,0
Point,Point,380, 111.08214101754129,422.1170953838737,0
Point,Point,381, 110.36343999765813,422.24599976837635,0
Point,Point,382, 109.49078433052637,422.14293185446877,0
Point,Point,383, 108.43829316925257,421.6537242811755,0
Point,Point,384, 150.43649637512863,483.8064136846224,0
Point,Point,385, 148.93082319106907,482.4247180101811,0
Point,Point,386, 147.30141309695318,481.1115352762281,0
Point,Point,387, 146.60837447782978,480.13281784550054,0
Point,Point,388, 146.24783456814475,479.3085606134846,0
Point,Point,389, 146.14519595564343,478.43320359144127,0
Point,Point,390, 146.11953491601162,477.2486339539173,0
Point,Point,391, 146.14519759989344,475.65208739141235,0
Point,Point,392, 146.11953631672077,474.8797978173825,0
Point,Point,393, 145.78595764259808,474.1072258569184,0
Point,Point,394, 145.06725716078654,473.33493587363046,0
Point,Point,395, 131.12783395778388,397.3147481470369,0
Point,Point,396, 131.82087305933237,397.4950459598913,0
Point,Point,397, 133.79734369111247,397.54672192805447,0
Point,Point,398, 138.21216484112665,397.85564453632105,0
Point,Point,399, 139.2133408994414,397.4178203160991,0
Point,Point,400, 140.23995960713364,396.79999136313563,0
Point,Point,401, 140.34172983351164,396.7062158686458,0
Point,Point,402, 126.04584501055069,399.89232911518775,0
Point,Point,403, 125.43283599684946,400.4079584280262,0
Point,Point,404, 124.76241291989572,400.9738201322616,0
Point,Point,405, 122.14465594734065,402.9312526441645,0
Point,Point,406, 141.43400021176785,432.32003359892406,0
Point,Point,407, 140.8890513686929,433.8344165018643,0
Point,Point,408, 140.91057883342728,435.25762673886493,0
Point,Point,409, 141.40028864820488,435.9625637489371,0
Point,Point,410, 141.90697083435953,436.26479475788074,0
Point,Point,411, 142.1263792652171,436.65065223688725,0
Point,Point,412, 141.63666884531267,436.9697313194047,0
Point,Point,413, 139.86373835778795,437.27197143482044,0
Point,Point,414, 139.070236439351,437.1038606216316,0
Point,Point,415, 138.2260610118974,436.58357930072816,0
Point,Point,416, 137.98968861275353,435.62693681166274,0
Point,Point,417, 138.24280717875808,434.7875767663936,0
Point,Point,418, 138.39481284935027,434.4853356942185,0
Point,Point,419, 138.19214161788113,434.2336194940144,0
Point,Point,420, 137.80376306339167,434.40143695351435,0
Point,Point,421, 136.96198190026917,435.9971050678869,0
Point,Point,422, 136.18304827809334,436.66748694021953,0
Point,Point,423, 134.30877785012126,437.5405224497663,0
Point,Point,424, 133.90344244404696,438.3459133292781,0
Point,Point,425, 134.08936820202507,439.2189396007452,0
Point,Point,426, 134.34248598571867,439.7055441532866,0
Point,Point,427, 135.49066456849687,440.2261078571901,0
Point,Point,428, 137.28033939911984,441.21643813315313,0
Point,Point,429, 140.01573199802078,444.0866908074822,0
Point,Point,430, 141.2482855024282,445.24482799199177,0
Point,Point,431, 142.14159999764524,446.2154138676706,0
Point,Point,432, 142.55237509473227,447.271361134015,0
Point,Point,433, 142.71721009491012,449.57544708577916,0
Point,Point,434, 142.78483941452578,451.05267340585124,0
Point,Point,435, 142.76787464413792,451.8415085085435,0
Point,Point,436, 142.46408239169978,452.6303434416186,0
Point,Point,437, 142.0757035505958,453.2850475080777,0
Point,Point,438, 141.36657623946667,454.2922145197517,0
Point,Point,439, 140.85990118957125,455.1652508339612,0
Point,Point,440, 140.7081138349604,456.9612532866886,0
Point,Point,441, 140.65722806565464,458.11940016504377,0
Point,Point,442, 140.35343514033593,460.04982600116637,0
Point,Point,443, 139.81305054109544,461.1574579612352,0
Point,Point,444, 139.28963017673232,462.38295739964815,0
Point,Point,445, 139.255927761551,463.7928099158453,0
Point,Point,446, 139.1039217747748,464.6321700196713,0
Point,Point,447, 138.71554262773134,465.8071549082524,0
Point,Point,448, 138.66487601725385,467.03236196853686,0
Point,Point,449, 139.07021827972494,467.8717119488865,0
Point,Point,450, 139.85676024621353,468.7758124394459,0
Point,Point,451, 140.93491266528144,470.0631574448198,0
Point,Point,452, 130.30519471038133,396.706209952652,0
Point,Point,453, 130.61441931431182,396.9544456920121,0
Point,Point,454, 128.0542873798404,399.5241891259211,0
Point,Point,455, 123.1945394470822,404.7499053424108,0
Point,Point,456, 122.82312489463948,405.4292866491014,0
Point,Point,457, 140.82707448583096,431.8853962976136,0
Point,Point,458, 140.30605082819238,431.08524133532774,0
Point,Point,459, 139.76175294839777,430.5675731970696,0
Point,Point,460, 139.3592364343349,430.28507566975895,0
Point,Point,461, 138.7436133774463,429.67305707366904,0
Point,Point,462, 138.24650563974865,428.99076959403465,0
Point,Point,463, 138.41221142141148,428.2138394329231,0
Point,Point,464, 137.82051225216128,427.4842251352384,0
Point,Point,465, 136.09215774713084,426.6840694611892,0
Point,Point,466, 134.34031798387878,425.6014060318121,0
Point,Point,467, 132.65959195932373,424.7306992285885,0
Point,Point,468, 131.85455862409435,424.68366464902647,0
Point,Point,469, 130.74182685674168,425.036701989884,0
Point,Point,470, 129.62910283519886,425.53085209970595,0
Point,Point,471, 128.82428882201202,425.27216404577484,0
Point,Point,472, 127.85377781256102,424.1659944773419,0
Point,Point,473, 127.68785395706072,423.0363083293778,0
Point,Point,474, 127.97207519551739,421.9536460994277,0
Point,Point,475, 127.94837121083401,420.87099414062686,0
Point,Point,476, 127.94837197265588,419.57668872049544,0
Point,Point,477, 127.64067442691885,418.47050908970414,0
Point,Point,478, 127.52216051984578,416.1405857601785,0
Point,Point,479, 127.4275620628614,414.72839191160165,0
Point,Point,480, 127.33275208482519,413.575188752322,0
Point,Point,481, 127.28556263493374,412.5630879373639,0
Point,Point,482, 126.76453956891783,410.7511143927113,0
Point,Point,483, 126.52794815553352,409.4800332291634,0
Point,Point,484, 126.64624477596954,408.56228292704327,0
Point,Point,485, 126.8593520259019,407.69156678632135,0
Point,Point,486, 126.81194322672673,406.9381535516004,0
Point,Point,487, 126.59905621246435,406.0439305595355,0
Point,Point,488, 126.22024498158135,404.6317365433206,0
Point,Point,489, 126.33854142250493,404.0200110359583,0
Point,Point,490, 127.3801677536685,402.65486241236795,0
Point,Point,491, 128.2265125773847,401.6401386646321,0
Point,Point,492, 128.5603111977689,401.15093190287007,0
Point,Point,493, 128.65447226166725,400.8611705119256,0
Point,Point,494, 128.94520668149926,399.9663625025423,0
Point,Point,495, 128.99761868151836,399.35143863700796,0
Point,Point,496, 128.2243378921412,398.8697775849141,0
Point,Point,497, 129.47059249971062,397.8861279382254,0
Point,Point,498, 129.7030512962956,397.7694103291142,0
Point,Point,499, 130.59223312372342,397.45265182934236,0
Point,Point,500, 133.01949911285192,396.70621155091794,0
Point,Point,501, 133.23434368148446,396.86095388501417,0
Point,Point,502, 135.74794126022607,397.52088567550527,0
Point,Point,503, 137.23686997871846,397.85564396105474,0
Point,Point,504, 127.73701661638916,396.7062084416975,0
Point,Point,505, 127.76550410618074,397.2656739182421,0
Point,Point,506, 127.61132954969071,398.2441086480976,0
Point,Point,507, 127.12378721195273,399.2483701313031,0
Point,Point,508, 131.2817955990322,398.9626874208334,0
Point,Point,509, 132.92446798924357,398.85990318941185,0
Point,Point,510, 134.05394461518154,398.93713385623414,0
Point,Point,511, 135.82513677095994,399.3491223087767,0
Point,Point,512, 137.15989158442244,399.5549652460031,0
Point,Point,513, 138.23782551730983,399.6580332852318,0
Point,Point,514, 138.85388737847097,399.5808036472881,0
Point,Point,515, 139.67522000917234,398.9371371709276,0
Point,Point,516, 141.2924585067667,397.4436589452671,0
Point,Point,517, 142.21817607525736,396.70621697657043,0
Point,Point,518, 141.58600607095286,431.69900581164984,0
Point,Point,519, 141.61970943911,428.6775035377941,0
